19199,n19199,378,0,N
19200,n19200,182,0,N
19201,n19201,107,0,N
19202,n19202,359,0,N
19203,n19203,254,0,N
19204,n19204,115,0,N
19205,n19205,359,0,N
19206,n19206,299,0,N
19207,n19207,372,0,N
19208,n19208,355,0,N
19209,n19209,242,0,N
19210,n19210,162,0,N
19211,n19211,335,0,N
19212,n19212,373,0,N
19213,n19213,253,151,S
19214,n19214,372,0,N
19215,n19215,246,0,N
19216,n19216,211,0,N
19217,n19217,183,0,N
19218,n19218,159,0,N
19219,n19219,261,0,N
19220,n19220,198,0,N
19221,n19221,117,0,N
19222,n19222,147,0,N
19223,n19223,131,0,N
19224,n19224,192,106,S
19225,n19225,399,0,N
19226,n19226,184,0,N
19227,n19227,155,0,N
19228,n19228,344,162,S
19229,n19229,330,238,S
19230,n19230,228,0,N
19231,n19231,349,0,N
19232,n19232,287,0,N
19233,n19233,170,0,N
19234,n19234,153,0,N
19235,n19235,303,0,N
19236,n19236,256,229,S
19237,n19237,322,0,N
19238,n19238,241,0,N
19239,n19239,248,0,N
19240,n19240,391,0,N
19241,n19241,139,110,S
19242,n19242,300,0,N
19243,n19243,103,0,N
19244,n19244,139,0,N
19245,n19245,334,0,N
19246,n19246,112,0,N
19247,n19247,128,112,S
19248,n19248,103,0,N
19249,n19249,233,0,N
19250,n19250,190,120,S
19251,n19251,126,0,N
19252,n19252,272,0,N
19253,n19253,189,0,N
19254,n19254,270,141,S
19255,n19255,216,0,N
19256,n19256,185,0,N
19257,n19257,124,0,N
19258,n19258,243,0,N
19259,n19259,102,0,N
19260,n19260,154,0,N
19261,n19261,382,0,N
19262,n19262,355,0,N
19263,n19263,259,0,N
19264,n19264,216,0,N
19265,n19265,183,125,S
19266,n19266,224,0,N
19267,n19267,288,0,N
19268,n19268,115,115,S
19269,n19269,359,0,N
19270,n19270,264,0,N
19271,n19271,267,0,N
19272,n19272,382,0,N
19273,n19273,249,0,N
19274,n19274,144,0,N
19275,n19275,182,0,N
19276,n19276,382,0,N
19277,n19277,126,0,N
19278,n19278,307,0,N
19279,n19279,315,0,N
19280,n19280,334,0,N
19281,n19281,244,0,N
19282,n19282,158,0,N
19283,n19283,166,0,N
19284,n19284,234,0,N
19285,n19285,331,0,N
19286,n19286,330,0,N
19287,n19287,391,0,N
19288,n19288,247,0,N
19289,n19289,265,0,N
19290,n19290,270,0,N
19291,n19291,249,0,N
19292,n19292,239,0,N
19293,n19293,248,0,N
19294,n19294,225,0,N
19295,n19295,307,0,N
19296,n19296,289,126,S
19297,n19297,104,0,N
19298,n19298,190,0,N
19299,n19299,115,0,N
19300,n19300,308,0,N
19301,n19301,297,0,N
19302,n19302,121,0,N
19303,n19303,200,0,N
19304,n19304,210,0,N
19305,n19305,336,0,N
19306,n19306,146,0,N
19307,n19307,123,0,N
19308,n19308,129,0,N
19309,n19309,271,0,N
19310,n19310,345,0,N
19311,n19311,367,254,S
19312,n19312,213,0,N
19313,n19313,396,0,N
19314,n19314,170,121,S
19315,n19315,356,0,N
19316,n19316,190,0,N
19317,n19317,367,0,N
19318,n19318,338,0,N
19319,n19319,378,237,S
19320,n19320,291,0,N
19321,n19321,120,0,N
19322,n19322,123,0,N
19323,n19323,203,0,N
19324,n19324,227,0,N
19325,n19325,334,0,N
19326,n19326,101,0,N
19327,n19327,136,0,N
19328,n19328,203,0,N
19329,n19329,281,0,N
19330,n19330,220,0,N
19331,n19331,262,0,N
19332,n19332,351,217,S
19333,n19333,214,0,N
19334,n19334,201,0,N
19335,n19335,226,0,N
19336,n19336,289,0,N
19337,n19337,216,0,N
19338,n19338,152,0,N
19339,n19339,319,0,N
19340,n19340,145,0,N
19341,n19341,311,299,S
19342,n19342,385,0,N
19343,n19343,183,0,N
19344,n19344,373,0,N
19345,n19345,253,0,N
19346,n19346,273,0,N
19347,n19347,224,0,N
19348,n19348,197,0,N
19349,n19349,382,0,N
19350,n19350,398,388,S
19351,n19351,378,0,N
19352,n19352,332,0,N
19353,n19353,107,103,S
19354,n19354,241,0,N
19355,n19355,169,0,N
19356,n19356,115,0,N
19357,n19357,382,0,N
19358,n19358,293,0,N
19359,n19359,238,0,N
19360,n19360,385,0,N
19361,n19361,216,0,N
19362,n19362,346,0,N
19363,n19363,296,0,N
19364,n19364,270,0,N
19365,n19365,287,0,N
19366,n19366,191,146,S
19367,n19367,344,0,N
19368,n19368,299,0,N
19369,n19369,352,269,S
19370,n19370,218,0,N
19371,n19371,388,0,N
19372,n19372,164,136,S
19373,n19373,266,0,N
19374,n19374,178,159,S
19375,n19375,265,0,N
19376,n19376,114,0,N
19377,n19377,183,0,N
19378,n19378,221,165,S
19379,n19379,393,0,N
19380,n19380,380,0,N
19381,n19381,349,0,N
19382,n19382,267,0,N
19383,n19383,253,0,N
19384,n19384,356,0,N
19385,n19385,162,0,N
19386,n19386,326,0,N
19387,n19387,117,0,N
19388,n19388,185,108,S
19389,n19389,364,0,N
19390,n19390,373,0,N
19391,n19391,322,0,N
19392,n19392,222,0,N
19393,n19393,308,138,S
19394,n19394,187,0,N
19395,n19395,102,0,N
19396,n19396,332,0,N
19397,n19397,317,0,N
19398,n19398,145,0,N
19399,n19399,169,0,N
19400,n19400,294,0,N
19401,n19401,319,297,S
19402,n19402,110,0,N
19403,n19403,223,0,N
19404,n19404,155,115,S
19405,n19405,131,114,S
19406,n19406,357,0,N
19407,n19407,203,138,S
19408,n19408,361,0,N
19409,n19409,109,0,N
19410,n19410,299,0,N
19411,n19411,369,0,N
19412,n19412,238,0,N
19413,n19413,215,182,S
19414,n19414,369,0,N
19415,n19415,208,0,N
19416,n19416,237,0,N
19417,n19417,281,180,S
19418,n19418,281,0,N
19419,n19419,127,0,N
19420,n19420,280,0,N
19421,n19421,208,0,N
19422,n19422,375,222,S
19423,n19423,363,0,N
19424,n19424,217,0,N
19425,n19425,166,0,N
19426,n19426,105,0,N
19427,n19427,359,0,N
19428,n19428,271,0,N
19429,n19429,280,0,N
19430,n19430,128,0,N
19431,n19431,267,0,N
19432,n19432,182,0,N
19433,n19433,175,0,N
19434,n19434,268,0,N
19435,n19435,196,0,N
19436,n19436,352,0,N
19437,n19437,258,149,S
19438,n19438,229,0,N
19439,n19439,183,0,N
19440,n19440,270,0,N
19441,n19441,280,0,N
19442,n19442,295,0,N
19443,n19443,270,0,N
19444,n19444,320,0,N
19445,n19445,371,0,N
19446,n19446,129,0,N
19447,n19447,149,0,N
19448,n19448,155,0,N
19449,n19449,209,0,N
19450,n19450,330,0,N
19451,n19451,111,0,N
19452,n19452,370,0,N
19453,n19453,358,0,N
19454,n19454,228,0,N
19455,n19455,303,0,N
19456,n19456,338,215,S
19457,n19457,214,0,N
19458,n19458,112,0,N
19459,n19459,273,0,N
19460,n19460,144,0,N
19461,n19461,260,0,N
19462,n19462,155,0,N
19463,n19463,156,0,N
19464,n19464,202,0,N
19465,n19465,117,0,N
19466,n19466,128,0,N
19467,n19467,398,0,N
19468,n19468,326,0,N
19469,n19469,235,0,N
19470,n19470,362,0,N
19471,n19471,144,0,N
19472,n19472,267,0,N
19473,n19473,290,0,N
19474,n19474,201,0,N
19475,n19475,250,242,S
19476,n19476,336,0,N
19477,n19477,303,0,N
19478,n19478,381,0,N
19479,n19479,119,0,N
19480,n19480,356,0,N
19481,n19481,238,0,N
19482,n19482,151,0,N
19483,n19483,233,0,N
19484,n19484,310,0,N
19485,n19485,265,0,N
19486,n19486,351,279,S
19487,n19487,312,175,S
19488,n19488,212,0,N
19489,n19489,182,172,S
19490,n19490,258,214,S
19491,n19491,358,0,N
19492,n19492,158,0,N
19493,n19493,234,0,N
19494,n19494,108,0,N
19495,n19495,221,0,N
19496,n19496,262,0,N
19497,n19497,225,0,N
19498,n19498,112,0,N
19499,n19499,178,0,N
19500,n19500,241,0,N
19501,n19501,298,0,N
19502,n19502,171,0,N
19503,n19503,376,0,N
19504,n19504,169,0,N
19505,n19505,272,0,N
19506,n19506,119,0,N
19507,n19507,313,0,N
19508,n19508,239,0,N
19509,n19509,130,0,N
19510,n19510,363,0,N
19511,n19511,160,0,N
19512,n19512,286,0,N
19513,n19513,290,0,N
19514,n19514,392,0,N
19515,n19515,396,0,N
19516,n19516,240,0,N
19517,n19517,164,148,S
19518,n19518,386,0,N
19519,n19519,353,137,S
19520,n19520,358,0,N
19521,n19521,187,0,N
19522,n19522,351,0,N
19523,n19523,147,147,S
19524,n19524,351,0,N
19525,n19525,186,0,N
19526,n19526,284,250,S
19527,n19527,114,0,N
19528,n19528,400,224,S
19529,n19529,151,0,N
19530,n19530,314,0,N
19531,n19531,252,0,N
19532,n19532,330,0,N
19533,n19533,175,0,N
19534,n19534,209,0,N
19535,n19535,265,0,N
19536,n19536,142,0,N
19537,n19537,215,0,N
19538,n19538,200,0,N
19539,n19539,400,0,N
19540,n19540,223,201,S
19541,n19541,216,0,N
19542,n19542,224,0,N
19543,n19543,266,0,N
19544,n19544,143,0,N
19545,n19545,373,0,N
19546,n19546,320,0,N
19547,n19547,176,0,N
19548,n19548,200,0,N
19549,n19549,295,0,N
19550,n19550,392,0,N
19551,n19551,398,0,N
19552,n19552,283,0,N
19553,n19553,217,174,S
19554,n19554,309,0,N
19555,n19555,316,0,N
19556,n19556,305,0,N
19557,n19557,285,0,N
19558,n19558,333,0,N
19559,n19559,313,0,N
19560,n19560,172,0,N
19561,n19561,162,0,N
19562,n19562,128,0,N
19563,n19563,249,0,N
19564,n19564,115,0,N
19565,n19565,326,0,N
19566,n19566,352,0,N
19567,n19567,318,0,N
19568,n19568,306,249,S
19569,n19569,162,0,N
19570,n19570,131,0,N
19571,n19571,210,0,N
19572,n19572,362,0,N
19573,n19573,186,0,N
19574,n19574,235,0,N
19575,n19575,257,0,N
19576,n19576,221,0,N
19577,n19577,121,0,N
19578,n19578,383,214,S
19579,n19579,154,0,N
19580,n19580,293,0,N
19581,n19581,120,0,N
19582,n19582,160,0,N
19583,n19583,391,0,N
19584,n19584,360,0,N
19585,n19585,397,0,N
19586,n19586,145,0,N
19587,n19587,394,170,S
19588,n19588,196,0,N
19589,n19589,334,0,N
19590,n19590,274,0,N
19591,n19591,172,0,N
19592,n19592,389,0,N
19593,n19593,271,0,N
19594,n19594,370,0,N
19595,n19595,385,0,N
19596,n19596,103,0,N
19597,n19597,210,0,N
19598,n19598,383,0,N
19599,n19599,214,0,N
19600,n19600,212,0,N
19601,n19601,308,0,N
19602,n19602,216,0,N
19603,n19603,180,119,S
19604,n19604,315,0,N
19605,n19605,276,0,N
19606,n19606,325,125,S
19607,n19607,191,0,N
19608,n19608,227,0,N
19609,n19609,201,0,N
19610,n19610,236,0,N
19611,n19611,318,0,N
19612,n19612,371,0,N
19613,n19613,148,0,N
19614,n19614,292,0,N
19615,n19615,137,0,N
19616,n19616,293,0,N
19617,n19617,383,0,N
19618,n19618,353,0,N
19619,n19619,139,0,N
19620,n19620,310,0,N
19621,n19621,195,0,N
19622,n19622,222,0,N
19623,n19623,257,0,N
19624,n19624,162,0,N
19625,n19625,297,0,N
19626,n19626,324,0,N
19627,n19627,336,0,N
19628,n19628,371,0,N
19629,n19629,204,0,N
19630,n19630,317,0,N
19631,n19631,391,0,N
19632,n19632,381,0,N
19633,n19633,286,0,N
19634,n19634,219,0,N
19635,n19635,272,0,N
19636,n19636,302,0,N
19637,n19637,346,245,S
19638,n19638,301,0,N
19639,n19639,149,0,N
19640,n19640,158,0,N
19641,n19641,356,0,N
19642,n19642,132,0,N
19643,n19643,242,125,S
19644,n19644,211,0,N
19645,n19645,203,0,N
19646,n19646,136,0,N
19647,n19647,334,0,N
19648,n19648,177,0,N
19649,n19649,217,0,N
19650,n19650,165,0,N
19651,n19651,209,0,N
19652,n19652,125,0,N
19653,n19653,332,0,N
19654,n19654,384,0,N
19655,n19655,387,0,N
19656,n19656,188,0,N
19657,n19657,361,0,N
19658,n19658,371,0,N
19659,n19659,176,0,N
19660,n19660,304,0,N
19661,n19661,132,0,N
19662,n19662,179,0,N
19663,n19663,196,0,N
19664,n19664,327,0,N
19665,n19665,132,0,N
19666,n19666,269,0,N
19667,n19667,318,0,N
19668,n19668,362,0,N
19669,n19669,157,0,N
19670,n19670,142,102,S
19671,n19671,378,0,N
19672,n19672,332,0,N
19673,n19673,252,232,S
19674,n19674,388,0,N
19675,n19675,126,0,N
19676,n19676,202,0,N
19677,n19677,262,0,N
19678,n19678,257,0,N
19679,n19679,330,279,S
19680,n19680,109,0,N
19681,n19681,161,0,N
19682,n19682,209,0,N
19683,n19683,274,157,S
19684,n19684,388,0,N
19685,n19685,243,0,N
19686,n19686,114,0,N
19687,n19687,332,0,N
19688,n19688,292,0,N
19689,n19689,241,0,N
19690,n19690,206,0,N
19691,n19691,199,0,N
19692,n19692,325,0,N
19693,n19693,146,0,N
19694,n19694,127,0,N
19695,n19695,214,0,N
19696,n19696,265,0,N
19697,n19697,187,0,N
19698,n19698,109,0,N
19699,n19699,100,0,N
19700,n19700,130,0,N
19701,n19701,287,0,N
19702,n19702,354,0,N
19703,n19703,102,0,N
19704,n19704,213,0,N
19705,n19705,336,0,N
19706,n19706,318,248,S
19707,n19707,339,0,N
19708,n19708,383,0,N
19709,n19709,166,145,S
19710,n19710,348,0,N
19711,n19711,334,0,N
19712,n19712,368,0,N
19713,n19713,322,254,S
19714,n19714,386,0,N
19715,n19715,246,0,N
19716,n19716,216,0,N
19717,n19717,359,0,N
19718,n19718,134,0,N
19719,n19719,233,0,N
19720,n19720,358,0,N
19721,n19721,345,0,N
19722,n19722,301,0,N
19723,n19723,376,0,N
19724,n19724,311,201,S
19725,n19725,128,0,N
19726,n19726,173,0,N
19727,n19727,343,162,S
19728,n19728,242,0,N
19729,n19729,202,0,N
19730,n19730,349,0,N
19731,n19731,298,0,N
19732,n19732,249,0,N
19733,n19733,373,0,N
19734,n19734,233,0,N
19735,n19735,400,0,N
19736,n19736,256,0,N
19737,n19737,160,0,N
19738,n19738,215,0,N
19739,n19739,103,0,N
19740,n19740,248,0,N
19741,n19741,138,0,N
19742,n19742,266,0,N
19743,n19743,110,0,N
19744,n19744,248,0,N
19745,n19745,191,0,N
19746,n19746,354,0,N
19747,n19747,385,0,N
19748,n19748,138,0,N
19749,n19749,377,0,N
19750,n19750,276,0,N
19751,n19751,246,0,N
19752,n19752,202,0,N
19753,n19753,307,0,N
19754,n19754,207,0,N
19755,n19755,357,0,N
19756,n19756,175,0,N
19757,n19757,103,0,N
19758,n19758,340,0,N
19759,n19759,160,0,N
19760,n19760,275,0,N
19761,n19761,124,0,N
19762,n19762,277,0,N
19763,n19763,234,0,N
19764,n19764,318,0,N
19765,n19765,389,0,N
19766,n19766,242,0,N
19767,n19767,195,0,N
19768,n19768,257,0,N
19769,n19769,350,0,N
19770,n19770,188,0,N
19771,n19771,118,0,N
19772,n19772,206,0,N
19773,n19773,347,0,N
19774,n19774,301,0,N
19775,n19775,127,0,N
19776,n19776,267,0,N
19777,n19777,291,0,N
19778,n19778,322,0,N
19779,n19779,361,0,N
19780,n19780,281,0,N
19781,n19781,318,0,N
19782,n19782,349,0,N
19783,n19783,281,0,N
19784,n19784,174,0,N
19785,n19785,159,0,N
19786,n19786,175,0,N
19787,n19787,373,0,N
19788,n19788,172,110,S
19789,n19789,220,0,N
19790,n19790,183,0,N
19791,n19791,192,138,S
19792,n19792,193,0,N
19793,n19793,377,0,N
19794,n19794,327,0,N
19795,n19795,125,0,N
19796,n19796,319,138,S
19797,n19797,241,0,N
19798,n19798,112,111,S
19799,n19799,275,0,N
19800,n19800,355,0,N
19801,n19801,106,0,N
19802,n19802,256,0,N
19803,n19803,353,0,N
19804,n19804,113,0,N
19805,n19805,295,0,N
19806,n19806,325,0,N
19807,n19807,131,0,N
19808,n19808,106,0,N
19809,n19809,327,0,N
19810,n19810,318,0,N
19811,n19811,111,0,N
19812,n19812,379,0,N
19813,n19813,356,0,N
19814,n19814,384,0,N
19815,n19815,353,0,N
19816,n19816,362,0,N
19817,n19817,237,0,N
19818,n19818,282,0,N
19819,n19819,290,0,N
19820,n19820,310,0,N
19821,n19821,362,0,N
19822,n19822,263,0,N
19823,n19823,355,0,N
19824,n19824,344,0,N
19825,n19825,241,0,N
19826,n19826,145,0,N
19827,n19827,180,0,N
19828,n19828,365,0,N
19829,n19829,140,0,N
19830,n19830,292,0,N
19831,n19831,376,0,N
19832,n19832,115,105,S
19833,n19833,248,0,N
19834,n19834,304,0,N
19835,n19835,272,132,S
19836,n19836,244,0,N
19837,n19837,191,0,N
19838,n19838,278,248,S
19839,n19839,183,0,N
19840,n19840,296,0,N
19841,n19841,208,0,N
19842,n19842,110,0,N
19843,n19843,298,0,N
19844,n19844,134,0,N
19845,n19845,257,0,N
19846,n19846,325,0,N
19847,n19847,203,0,N
19848,n19848,222,0,N
19849,n19849,178,106,S
19850,n19850,326,0,N
19851,n19851,274,0,N
19852,n19852,145,0,N
19853,n19853,360,0,N
19854,n19854,329,0,N
19855,n19855,295,0,N
19856,n19856,305,0,N
19857,n19857,383,0,N
19858,n19858,353,0,N
19859,n19859,398,0,N
19860,n19860,235,0,N
19861,n19861,346,0,N
19862,n19862,342,0,N
19863,n19863,270,0,N
19864,n19864,319,0,N
19865,n19865,101,0,N
19866,n19866,332,0,N
19867,n19867,180,0,N
19868,n19868,130,0,N
19869,n19869,104,0,N
19870,n19870,243,0,N
19871,n19871,176,0,N
19872,n19872,331,0,N
19873,n19873,156,0,N
19874,n19874,103,0,N
19875,n19875,314,0,N
19876,n19876,196,0,N
19877,n19877,337,0,N
19878,n19878,174,0,N
19879,n19879,290,0,N
19880,n19880,261,204,S
19881,n19881,294,0,N
19882,n19882,400,0,N
19883,n19883,150,0,N
19884,n19884,109,0,N
19885,n19885,114,0,N
19886,n19886,352,0,N
19887,n19887,115,0,N
19888,n19888,136,0,N
19889,n19889,219,0,N
19890,n19890,113,0,N
19891,n19891,162,0,N
19892,n19892,251,0,N
19893,n19893,214,0,N
19894,n19894,162,0,N
19895,n19895,351,0,N
19896,n19896,201,0,N
19897,n19897,195,0,N
19898,n19898,127,0,N
19899,n19899,161,0,N
19900,n19900,142,0,N
19901,n19901,347,181,S
19902,n19902,233,0,N
19903,n19903,335,0,N
19904,n19904,101,0,N
19905,n19905,371,0,N
19906,n19906,193,0,N
19907,n19907,137,0,N
19908,n19908,257,0,N
19909,n19909,342,0,N
19910,n19910,273,0,N
19911,n19911,305,0,N
19912,n19912,152,0,N
19913,n19913,347,0,N
19914,n19914,306,0,N
19915,n19915,372,0,N
19916,n19916,136,0,N
19917,n19917,156,0,N
19918,n19918,175,0,N
19919,n19919,235,0,N
19920,n19920,135,0,N
19921,n19921,280,0,N
19922,n19922,218,121,S
19923,n19923,140,0,N
19924,n19924,379,0,N
19925,n19925,288,0,N
19926,n19926,182,0,N
19927,n19927,113,0,N
19928,n19928,231,0,N
19929,n19929,312,0,N
19930,n19930,353,131,S
19931,n19931,279,117,S
19932,n19932,352,0,N
19933,n19933,145,0,N
19934,n19934,167,0,N
19935,n19935,100,0,N
19936,n19936,334,0,N
19937,n19937,391,0,N
19938,n19938,230,0,N
19939,n19939,205,190,S
19940,n19940,299,0,N
19941,n19941,278,0,N
19942,n19942,250,0,N
19943,n19943,374,366,S
19944,n19944,189,0,N
19945,n19945,287,0,N
19946,n19946,300,0,N
19947,n19947,286,0,N
19948,n19948,168,166,S
19949,n19949,329,0,N
19950,n19950,157,0,N
19951,n19951,322,0,N
19952,n19952,325,0,N
19953,n19953,144,0,N
19954,n19954,378,0,N
19955,n19955,271,0,N
19956,n19956,122,0,N
19957,n19957,214,0,N
19958,n19958,263,139,S
19959,n19959,196,0,N
19960,n19960,396,0,N
19961,n19961,132,0,N
19962,n19962,272,0,N
19963,n19963,155,0,N
19964,n19964,304,0,N
19965,n19965,337,0,N
19966,n19966,154,0,N
19967,n19967,266,0,N
19968,n19968,176,0,N
19969,n19969,141,0,N
19970,n19970,151,101,S
19971,n19971,305,0,N
19972,n19972,100,0,N
19973,n19973,157,0,N
19974,n19974,312,0,N
19975,n19975,213,0,N
19976,n19976,299,0,N
19977,n19977,319,0,N
19978,n19978,157,118,S
19979,n19979,177,0,N
19980,n19980,212,0,N
19981,n19981,308,0,N
19982,n19982,363,0,N
19983,n19983,276,0,N
19984,n19984,206,0,N
19985,n19985,153,0,N
19986,n19986,191,0,N
19987,n19987,355,0,N
19988,n19988,103,0,N
19989,n19989,201,0,N
19990,n19990,341,0,N
19991,n19991,358,0,N
19992,n19992,257,155,S
19993,n19993,275,0,N
19994,n19994,348,0,N
19995,n19995,246,0,N
19996,n19996,120,0,N
19997,n19997,100,0,N
19998,n19998,123,0,N
19999,n19999,173,0,N
20000,n20000,330,0,N
20001,n20001,389,257,S
20002,n20002,233,0,N
20003,n20003,211,0,N
20004,n20004,359,0,N
20005,n20005,356,0,N
20006,n20006,280,0,N
20007,n20007,109,105,S
20008,n20008,167,0,N
20009,n20009,333,0,N
20010,n20010,396,0,N
20011,n20011,236,0,N
20012,n20012,251,0,N
20013,n20013,228,0,N
20014,n20014,339,0,N
20015,n20015,300,0,N
20016,n20016,285,0,N
20017,n20017,367,288,S
20018,n20018,307,0,N
20019,n20019,115,0,N
20020,n20020,266,0,N
20021,n20021,129,0,N
20022,n20022,333,0,N
20023,n20023,281,0,N
20024,n20024,310,0,N
20025,n20025,344,0,N
20026,n20026,210,0,N
20027,n20027,153,0,N
20028,n20028,280,0,N
20029,n20029,119,0,N
20030,n20030,248,0,N
20031,n20031,116,0,N
20032,n20032,103,0,N
20033,n20033,396,0,N
20034,n20034,222,0,N
20035,n20035,325,0,N
20036,n20036,322,0,N
20037,n20037,348,0,N
20038,n20038,135,0,N
20039,n20039,217,0,N
20040,n20040,335,0,N
20041,n20041,352,0,N
20042,n20042,261,0,N
20043,n20043,160,0,N
20044,n20044,371,0,N
20045,n20045,255,174,S
20046,n20046,169,0,N
20047,n20047,221,0,N
20048,n20048,272,218,S
20049,n20049,241,0,N
20050,n20050,252,211,S
20051,n20051,327,0,N
20052,n20052,157,0,N
20053,n20053,225,0,N
20054,n20054,123,0,N
20055,n20055,175,127,S
20056,n20056,206,0,N
20057,n20057,188,0,N
20058,n20058,254,0,N
20059,n20059,376,0,N
20060,n20060,374,0,N
20061,n20061,151,0,N
20062,n20062,269,0,N
20063,n20063,101,0,N
20064,n20064,195,0,N
20065,n20065,220,0,N
20066,n20066,150,0,N
20067,n20067,236,0,N
20068,n20068,149,0,N
20069,n20069,163,0,N
20070,n20070,349,0,N
20071,n20071,253,0,N
20072,n20072,369,0,N
20073,n20073,223,0,N
20074,n20074,233,0,N
20075,n20075,162,104,S
20076,n20076,247,0,N
20077,n20077,273,0,N
20078,n20078,395,0,N
20079,n20079,326,0,N
20080,n20080,114,0,N
20081,n20081,384,0,N
20082,n20082,221,0,N
20083,n20083,157,0,N
20084,n20084,185,0,N
20085,n20085,280,0,N
20086,n20086,233,0,N
20087,n20087,109,0,N
20088,n20088,292,0,N
20089,n20089,171,0,N
20090,n20090,342,0,N
20091,n20091,231,0,N
20092,n20092,137,0,N
20093,n20093,125,119,S
20094,n20094,163,0,N
20095,n20095,333,0,N
20096,n20096,195,0,N
20097,n20097,275,0,N
20098,n20098,345,0,N
20099,n20099,299,0,N
20100,n20100,133,0,N
20101,n20101,152,0,N
20102,n20102,232,0,N
20103,n20103,129,0,N
20104,n20104,316,0,N
20105,n20105,263,0,N
20106,n20106,159,0,N
20107,n20107,235,189,S
20108,n20108,117,0,N
20109,n20109,185,0,N
20110,n20110,124,0,N
20111,n20111,367,0,N
20112,n20112,149,0,N
20113,n20113,193,0,N
20114,n20114,200,0,N
20115,n20115,273,0,N
20116,n20116,396,0,N
20117,n20117,275,0,N
20118,n20118,318,0,N
20119,n20119,388,0,N
20120,n20120,174,0,N
20121,n20121,279,0,N
20122,n20122,371,355,S
20123,n20123,276,0,N
20124,n20124,305,0,N
20125,n20125,170,0,N
20126,n20126,389,0,N
20127,n20127,329,0,N
20128,n20128,264,0,N
20129,n20129,289,0,N
20130,n20130,151,0,N
20131,n20131,378,0,N
20132,n20132,134,0,N
20133,n20133,115,0,N
20134,n20134,293,0,N
20135,n20135,232,0,N
20136,n20136,108,0,N
20137,n20137,134,0,N
20138,n20138,241,0,N
20139,n20139,274,211,S
20140,n20140,138,0,N
20141,n20141,261,0,N
20142,n20142,375,0,N
20143,n20143,201,0,N
20144,n20144,213,0,N
20145,n20145,220,0,N
20146,n20146,205,200,S
20147,n20147,275,241,S
20148,n20148,178,0,N
20149,n20149,154,0,N
20150,n20150,111,0,N
20151,n20151,282,179,S
20152,n20152,158,0,N
20153,n20153,341,287,S
20154,n20154,128,0,N
20155,n20155,313,0,N
20156,n20156,207,0,N
20157,n20157,315,0,N
20158,n20158,175,0,N
20159,n20159,319,0,N
20160,n20160,222,174,S
20161,n20161,363,0,N
20162,n20162,256,0,N
20163,n20163,288,0,N
20164,n20164,379,0,N
20165,n20165,189,0,N
20166,n20166,384,0,N
20167,n20167,396,0,N
20168,n20168,340,0,N
20169,n20169,316,0,N
20170,n20170,115,0,N
20171,n20171,293,0,N
20172,n20172,275,0,N
20173,n20173,381,0,N
20174,n20174,244,100,S
20175,n20175,173,0,N
20176,n20176,316,0,N
20177,n20177,303,0,N
20178,n20178,127,0,N
20179,n20179,104,0,N
20180,n20180,296,0,N
20181,n20181,296,142,S
20182,n20182,130,0,N
20183,n20183,140,0,N
20184,n20184,387,0,N
20185,n20185,369,0,N
20186,n20186,223,0,N
20187,n20187,397,0,N
20188,n20188,380,0,N
20189,n20189,146,0,N
20190,n20190,208,0,N
20191,n20191,317,0,N
20192,n20192,104,0,N
20193,n20193,254,0,N
20194,n20194,170,0,N
20195,n20195,247,0,N
20196,n20196,137,0,N
20197,n20197,232,0,N
20198,n20198,316,0,N
20199,n20199,166,0,N
20200,n20200,256,0,N
20201,n20201,272,0,N
20202,n20202,190,0,N
20203,n20203,118,0,N
20204,n20204,138,0,N
20205,n20205,273,0,N
20206,n20206,158,0,N
20207,n20207,117,0,N
20208,n20208,195,0,N
20209,n20209,187,0,N
20210,n20210,384,0,N
20211,n20211,281,0,N
20212,n20212,377,0,N
20213,n20213,347,0,N
20214,n20214,133,0,N
20215,n20215,208,0,N
20216,n20216,220,0,N
20217,n20217,381,0,N
20218,n20218,240,0,N
20219,n20219,246,0,N
20220,n20220,324,0,N
20221,n20221,263,0,N
20222,n20222,248,0,N
20223,n20223,169,0,N
20224,n20224,360,0,N
20225,n20225,106,0,N
20226,n20226,344,0,N
20227,n20227,132,0,N
20228,n20228,374,0,N
20229,n20229,143,0,N
20230,n20230,157,0,N
20231,n20231,219,0,N
20232,n20232,198,0,N
20233,n20233,337,0,N
20234,n20234,394,0,N
20235,n20235,242,0,N
20236,n20236,266,0,N
20237,n20237,329,176,S
20238,n20238,219,0,N
20239,n20239,260,0,N
20240,n20240,351,149,S
20241,n20241,390,0,N
20242,n20242,259,139,S
20243,n20243,335,237,S
20244,n20244,132,0,N
20245,n20245,334,0,N
20246,n20246,170,0,N
